id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago_efectivo,medio_pago_qr,medio_pago_tarjeta,medio_pago_transferencia,anio,mes,dia_semana,trimestre,transacciones_cliente,nombre_producto,categoria,precio_unitario,precio_unitario,importe,importe_std,precio_unitario,precio_unitario
91,6,31,3,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,5,Domingo,2,2,Mix De Frutos Secos 200G,alimentos,3409.0,3409.0,10227.0,0.47489291257514415,3409.0,3409.0
91,6,83,1,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,5,Domingo,2,2,Queso Untable 190G,alimentos,1830.0,1830.0,1830.0,-1.122144132350695,1830.0,1830.0
91,6,59,4,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,5,Domingo,2,2,Chicle Menta,alimentos,3612.0,3612.0,14448.0,1.2776907411605873,3612.0,3612.0
91,83,5,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,5,Martes,2,2,Agua Mineral 500Ml,alimentos,4777.0,4777.0,9554.0,0.34689411166588013,4777.0,4777.0
91,83,26,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,5,Martes,2,2,Alfajor Triple,alimentos,1001.0,1001.0,2002.0,-1.0894312144362917,1001.0,1001.0
91,83,73,5,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,5,Martes,2,2,Gin 700Ml,alimentos,1561.0,1561.0,7805.0,0.01424938240837239,1561.0,1561.0
91,83,51,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,5,Martes,2,2,Sal Fina 500G,alimentos,1745.0,1745.0,3490.0,-0.8064264362000587,1745.0,1745.0
92,7,63,3,2023-04-02,2024-05-06,Mariana Rodriguez,mariana.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,5,Lunes,2,2,Granola 250G,alimentos,4337.0,4337.0,13011.0,1.0043857234687414,4337.0,4337.0
92,110,6,1,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,5,Domingo,2,2,Jugo De Naranja 1L,alimentos,4170.0,4170.0,4170.0,-0.6770962956082318,4170.0,4170.0
92,110,59,3,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,5,Domingo,2,2,Chicle Menta,alimentos,3612.0,3612.0,10836.0,0.5907194649581186,3612.0,3612.0
92,110,6,5,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,5,Domingo,2,2,Jugo De Naranja 1L,alimentos,4170.0,4170.0,20850.0,2.495295976555993,4170.0,4170.0
93,30,49,4,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Domingo,1,1,Harina De Trigo 1Kg,alimentos,2512.0,2512.0,10048.0,0.44084865497817793,2512.0,2512.0
93,30,78,3,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Domingo,1,1,Verduras Congeladas Mix,alimentos,4289.0,4289.0,12867.0,0.9769981642845899,4289.0,4289.0
93,30,82,4,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Domingo,1,1,Aceitunas Negras 200G,alimentos,2394.0,2394.0,9576.0,0.3510783220967922,2394.0,2394.0
93,30,7,1,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Domingo,1,1,Jugo De Manzana 1L,alimentos,3269.0,3269.0,3269.0,-0.8484587318924025,3269.0,3269.0
96,12,72,2,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Ron 700Ml,alimentos,3876.0,3876.0,7752.0,0.004169239097538821,3876.0,3876.0
96,12,50,2,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Azúcar 1Kg,alimentos,727.0,727.0,1454.0,-1.1936560924426465,727.0,727.0
96,12,56,3,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Papel Higiénico X4,alimentos,2532.0,2532.0,7596.0,-0.02550061668529206,2532.0,2532.0
96,12,87,3,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Sopa Instantánea Pollo,alimentos,1679.0,1679.0,5037.0,-0.5122003663536525,1679.0,1679.0
96,12,38,4,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,6336.0,-0.2651417595466184,1584.0,1584.0
98,113,53,2,2023-04-08,2024-03-08,Camila Castro,camila.castro@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,3,Viernes,1,1,Lavandina 1L,alimentos,1664.0,1664.0,3328.0,-0.8372374402822292,1664.0,1664.0
98,113,92,3,2023-04-08,2024-03-08,Camila Castro,camila.castro@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,3,Viernes,1,1,Crema Dental 90G,alimentos,2512.0,2512.0,7536.0,-0.036912099678688554,2512.0,2512.0
100,55,39,4,2023-04-10,2024-01-04,Agustina Lopez,agustina.lopez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,1,Jueves,1,3,Helado Vainilla 1L,alimentos,469.0,469.0,1876.0,-1.1133953287224243,469.0,469.0
100,62,47,4,2023-04-10,2024-05-01,Agustina Lopez,agustina.lopez@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,5,Miércoles,2,3,Garbanzos 500G,alimentos,2939.0,2939.0,11756.0,0.7656955375235315,2939.0,2939.0
100,62,95,3,2023-04-10,2024-05-01,Agustina Lopez,agustina.lopez@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,5,Miércoles,2,3,Mascarilla Capilar,alimentos,1581.0,1581.0,4743.0,-0.5681166330212953,1581.0,1581.0
100,87,53,2,2023-04-10,2024-04-20,Agustina Lopez,agustina.lopez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,4,Sábado,2,3,Lavandina 1L,alimentos,1664.0,1664.0,3328.0,-0.8372374402822292,1664.0,1664.0
100,87,86,2,2023-04-10,2024-04-20,Agustina Lopez,agustina.lopez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,4,Sábado,2,3,Jugo En Polvo Limón,alimentos,4090.0,4090.0,8180.0,0.08557115111710047,4090.0,4090.0
